FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Adida,Njoku,Hollister,MO,Hollister High School,23,4,80,261,UMKC,4,35,-1,-1,2,26,32,29,44,54,53,0,0,0,16,23,48,51,28,32,41,41,47,58,23,31,34,49,62,68,67,41,46,0,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josh,Minnett,Hermann,MO,Hermann High School,22,3,82,250,UMKC,4,54,-1,-1,2,47,50,38,49,47,48,0,0,0,18,26,38,45,60,72,48,57,63,70,8,8,15,19,31,33,14,49,47,0,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Derrick,Dragovic,Clinton,IA,Clinton High School,19,3,77,215,UMKC,1,52,0,0,1,13,24,36,50,31,46,5,7,7,20,26,10,20,34,52,30,49,22,32,34,46,7,14,25,42,36,14,37,0,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Donnie,Miller,Herculaneum,MO,Herculaneum High School,21,5,82,249,UMKC,2,4,-1,-1,1,14,22,4,5,31,37,31,43,45,11,15,17,30,79,100,75,89,25,35,25,35,15,22,14,25,55,19,33,0,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eugene,Brown,Templeton,CA,Templeton High School,22,2,83,281,UMKC,4,3,0,-1,1,30,39,15,19,28,28,0,0,0,32,40,27,39,69,66,47,46,15,22,23,27,11,14,76,68,39,17,29,0,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KC,Weber,Beaufort,NC,East Carteret High School,20,3,83,195,UNC Asheville,3,10,0,-1,5,28,43,33,37,45,50,51,68,67,48,39,59,82,32,40,21,28,20,32,31,40,16,22,19,26,97,92,56,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michael,Pearson,Lawndale,NC,Burns High School,22,3,72,201,UNC Asheville,4,1,0,-1,5,59,78,17,25,61,60,91,100,100,48,49,36,45,15,20,34,45,27,40,40,44,38,43,12,14,83,77,71,0,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Merv,Pilkington,Ivanhoe,Australia,,22,1,75,214,UNC Asheville,3,41,-1,-1,5,32,37,59,62,61,68,11,12,10,41,45,29,45,14,22,25,33,18,23,52,63,25,28,14,20,47,86,46,0,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Randall,Love,Richmond,VA,Thomas Jefferson High School,19,2,74,208,UNC Asheville,2,32,0,-1,4,27,35,31,47,42,43,25,40,45,43,60,50,84,23,32,16,22,12,22,34,58,28,34,17,22,60,61,91,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Christopher,Goodwin,Ramseur,NC,Eastern Randolph High School,23,5,71,195,UNC Asheville,4,52,-1,-1,4,39,44,39,44,35,41,83,100,91,31,35,38,44,44,54,26,26,33,47,47,49,11,14,10,14,31,83,56,0,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carson,Quayle,Charlotte,NC,Harding University High School,21,4,75,221,UNC Asheville,3,14,-1,-1,4,46,52,18,28,55,53,40,56,60,15,22,36,50,36,50,35,57,20,31,6,8,41,46,12,18,90,61,73,0,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert,Asadullah,Hampstead,NC,Topsail High School,19,4,80,213,UNC Asheville,1,2,0,-1,3,30,44,29,39,62,70,12,18,17,37,60,28,45,33,44,14,26,46,70,21,31,20,38,27,48,57,63,69,0,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ross,McGuire,Greenville,NC,D.H. Conley High School,22,1,80,223,UNC Asheville,4,11,-1,0,3,27,29,16,17,50,54,20,26,22,7,8,32,40,17,18,22,26,53,57,44,49,45,52,16,22,67,52,50,0,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris,Shill,Alice Springs,Australia,,19,3,76,203,UNC Asheville,1,54,0,0,3,11,20,23,43,47,54,18,32,33,34,48,18,28,31,52,8,15,22,29,22,42,10,17,10,14,0,62,56,0,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
William,Castro,Auburndale,WI,Auburndale High School,20,4,80,235,UNC Asheville,2,55,0,-1,2,33,43,17,28,48,56,45,56,57,19,30,28,43,44,62,22,36,32,50,31,41,19,32,23,34,78,39,40,0,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bryce,Hodges,Sulphur,LA,Sulphur High School,19,3,86,228,UNC Asheville,1,35,0,-1,2,16,27,7,9,25,34,15,24,22,50,73,24,33,58,87,25,41,20,27,12,21,15,26,27,43,24,35,40,0,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Phillip,Perez,Gray,GA,Jones County High School,19,5,83,235,UNC Asheville,1,4,0,-1,2,23,43,13,21,22,32,16,31,26,11,20,35,54,43,72,49,90,10,20,26,35,20,34,22,38,32,22,39,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rob,Schmidt,Canton,NC,Pisgah High School,21,5,83,245,UNC Asheville,2,34,-1,-1,1,36,51,37,49,22,28,8,12,11,9,15,9,10,81,100,55,68,50,77,5,7,23,28,37,54,82,36,32,0,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony,Sanchez,Bessemer City,NC,Bessemer City High School,21,3,85,249,UNC Asheville,3,24,0,-1,1,35,42,40,47,32,33,7,10,11,21,30,33,48,36,48,24,27,31,34,36,46,18,24,23,26,94,15,32,0,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Meinhard,Mosbacher,Heilbronn,Germany,,23,3,82,238,UNC Asheville,4,5,-1,-1,1,29,37,13,14,47,46,17,22,24,20,25,19,26,68,62,93,82,30,37,14,18,10,11,25,26,62,36,36,0,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew,Ortiz,Winona,MS,Winona Secondary School,22,2,75,213,UNC Greensboro,4,4,0,-1,5,34,39,26,34,70,67,38,48,50,59,68,78,96,13,14,37,53,13,14,41,46,30,38,16,17,83,90,47,0,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Julian,Cotton,Salisbury,NC,Salisbury High School,21,3,71,192,UNC Greensboro,4,34,0,-1,5,33,40,41,54,44,43,35,39,35,42,29,43,52,50,66,33,45,20,27,27,38,26,33,8,8,81,88,47,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Warren,Barrett,Four Oaks,NC,South Johnston High School,22,3,76,192,UNC Greensboro,3,43,-1,-1,5,19,28,40,47,31,35,25,29,31,63,69,48,56,27,43,24,32,33,47,28,31,26,39,26,41,30,89,72,0,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
William,Harrington,Concord,NC,Central Cabarrus High School,21,1,77,229,UNC Greensboro,3,12,-1,-1,4,25,39,42,50,26,30,26,40,35,14,24,31,45,60,70,20,26,45,49,33,41,21,29,12,14,96,73,70,0,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Keleaf,Fennema,Mcleansville,NC,Northeast Guilford High School,20,1,75,224,UNC Greensboro,2,45,-1,-1,4,17,23,70,83,36,46,30,36,43,35,50,38,48,22,39,25,29,34,55,39,61,46,51,15,22,28,79,63,0,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Samuta,Lutete,Waynesville,NC,Tuscola High School,22,1,71,212,UNC Greensboro,3,35,-1,0,4,25,40,12,16,49,47,33,39,32,27,32,47,63,28,33,68,79,19,24,27,33,38,43,18,24,24,63,65,0,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Aris,Foweler,Tabor City,NC,South Columbus High School,19,2,81,223,UNC Greensboro,2,33,0,-1,3,15,17,23,36,13,15,27,44,41,55,69,50,62,31,40,21,28,41,50,27,40,21,26,34,52,60,60,68,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klay,Brown,Siler City,NC,Jordan Matthews High School,21,1,83,215,UNC Greensboro,3,24,0,-1,3,29,36,28,34,40,42,43,52,43,16,17,36,52,63,72,31,46,11,16,14,15,36,51,16,18,43,52,52,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
William,Giddens,Lincolnton,NC,West Lincoln High School,19,1,82,227,UNC Greensboro,1,11,-1,-1,3,20,27,25,42,40,43,33,41,44,23,40,15,29,35,63,9,14,15,22,20,36,58,99,35,49,6,49,47,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dave,Orme,Mobile,AL,Baker High School,20,5,81,253,UNC Greensboro,1,10,-1,-1,2,26,47,33,44,16,25,18,32,35,25,45,20,28,49,81,10,19,38,57,4,7,33,49,9,18,23,31,48,0,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Stevie,Drammeh,Pembroke,NC,Purnell Swett High School,19,3,84,221,UNC Greensboro,1,22,0,-1,2,24,43,12,17,38,47,0,0,0,31,39,11,18,48,74,30,48,46,90,21,29,15,20,40,70,32,24,40,0,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bernie,Stallings,Cap Chat,Canada,,21,5,79,216,UNC Greensboro,2,44,-1,0,2,31,43,6,8,7,9,18,32,38,22,32,30,50,57,65,9,15,33,47,21,38,30,40,26,43,43,24,60,0,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Schadrac,Bogues,Jamestown,NC,Lucy Ragsdale High School,19,5,82,258,UNC Greensboro,1,51,0,-1,1,25,44,13,24,28,34,7,10,9,15,24,25,48,39,70,30,51,15,28,15,24,26,50,32,44,25,24,45,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Allen,Johnson,Yanceyville,NC,Bartlett Yancey High School,20,1,85,231,UNC Greensboro,2,20,0,-1,1,28,43,15,23,14,18,19,32,38,42,51,37,48,65,100,54,86,53,80,26,44,14,17,49,56,26,32,32,0,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bernard,Wiley,Weldon,NC,Weldon High School,21,1,80,255,UNC Greensboro,4,3,0,-1,1,27,30,13,18,29,28,28,28,22,27,37,14,14,69,66,63,61,43,46,27,32,38,49,27,26,33,20,33,0,43,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rohan,Smith,Charleville,Australia,,21,2,77,207,UNC Wilmington,4,31,0,-1,5,46,47,29,34,53,50,41,50,46,43,33,88,86,42,47,35,52,11,12,35,40,29,37,8,9,62,75,76,0,76,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Darrell,Kaputo,Trenton,NC,Jones Senior High School,20,2,74,202,UNC Wilmington,3,33,0,-1,5,24,40,26,36,65,76,28,42,48,48,42,73,80,29,38,29,37,21,25,22,32,20,27,6,7,67,99,57,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jovan,Harrell,Elizabethton,TN,Elizabethton High School,19,4,77,207,UNC Wilmington,2,42,0,-1,5,23,28,13,22,29,33,31,44,38,44,38,79,100,33,52,16,24,11,13,19,30,32,46,6,6,41,100,51,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ahmed,White,East Hampton,CT,East Hampton High School,22,1,76,210,UNC Wilmington,4,21,0,-1,4,29,32,32,36,61,58,71,82,86,17,22,60,68,35,44,47,60,10,12,46,46,25,28,46,60,62,79,81,0,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
KeyShawn,Avila,Littleton,NC,Northwest High School,20,2,72,181,UNC Wilmington,1,11,-1,-1,4,20,28,45,58,73,90,44,82,80,28,35,28,46,41,64,34,48,21,38,42,55,16,29,18,26,40,66,91,0,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Devin,Yerkes,Whitman,MA,Whitman Hanson Regional,21,1,73,201,UNC Wilmington,3,13,0,-1,4,34,42,40,49,61,64,29,45,46,17,25,19,26,22,30,10,14,6,6,16,22,45,54,36,45,2,82,100,0,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Michael,Hernandez,Teachey,NC,Wallace-Rose Hill High School,21,2,76,210,UNC Wilmington,3,43,0,0,3,25,28,18,22,46,45,21,32,32,13,20,8,9,58,70,38,52,9,10,35,46,50,61,38,48,8,42,50,0,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Brian,Jackson,Kenly,NC,North Johnston High School,22,3,81,234,UNC Wilmington,4,0,0,-1,3,29,30,6,6,39,39,16,17,16,23,34,26,30,14,20,45,56,32,36,32,37,76,76,44,47,52,44,46,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jacob,Banks,Salisbury,NC,Salisbury High School,19,4,79,214,UNC Wilmington,2,14,0,-1,3,29,44,29,39,30,30,21,34,33,14,20,69,86,52,81,35,60,34,46,41,60,24,28,23,29,42,56,44,0,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Richard,Fitzgerald,Cherryville,NC,Cherryville Senior High School,19,5,81,242,UNC Wilmington,1,34,0,-1,2,16,26,4,8,30,41,0,0,0,28,37,7,10,68,88,22,40,28,40,5,9,14,27,33,60,68,29,32,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Wilhelm,Rathgeber,Augsburg,Germany,,21,4,78,229,UNC Wilmington,3,22,0,-1,2,26,40,22,27,38,44,15,17,19,30,45,24,33,29,38,49,56,66,67,10,14,24,35,25,34,15,29,32,0,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Omotayo,Williams,Boonville,NC,Starmount High School,20,1,83,242,UNC Wilmington,2,50,0,-1,2,29,34,18,30,42,46,0,0,0,17,24,32,40,47,74,67,88,26,39,5,6,17,22,6,8,65,36,45,0,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tyrell,Scott,Greensboro,NC,Dudley High School,21,4,81,237,UNC Wilmington,2,4,-1,-1,1,26,41,28,39,22,27,0,0,0,17,20,33,46,57,88,47,54,25,34,38,51,34,42,45,68,35,31,26,0,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ade,Rivera,Smithtown,NY,Smithtown High School,19,3,80,242,UNC Wilmington,1,1,-1,-1,1,18,34,25,50,33,38,0,0,0,5,9,9,15,60,100,31,61,38,64,7,14,32,46,21,31,31,25,37,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jamarius,Gray,New London,NC,North Stanly High School,19,1,77,206,UNC Wilmington,1,44,0,0,1,16,27,17,22,6,7,0,0,0,37,66,35,50,14,27,25,44,30,57,11,22,14,20,23,30,13,27,33,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken,Cobb,Sepulveda,CA,Monroe High School,21,1,72,216,UNLV,2,20,-1,-1,5,23,27,80,95,77,96,79,100,100,49,49,69,100,45,72,54,70,34,48,50,80,4,4,18,33,1,91,73,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Davauhnte,Chavis,Saint-Simeon,Canada,,19,1,69,163,UNLV,2,10,0,-1,5,30,48,54,62,31,34,65,100,86,72,99,83,100,62,78,50,67,20,34,41,57,30,36,42,49,58,88,49,0,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dontay,Slawson,Riverside,CA,Sherman Indian High School,22,2,75,200,UNLV,3,50,-1,-1,5,21,25,69,77,45,46,72,81,92,46,6,78,94,65,100,20,34,33,44,60,65,56,66,25,33,57,86,52,0,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Precious,Nunez,Yelm,WA,Yelm High School,19,5,81,225,UNLV,1,11,0,-1,4,41,71,18,32,26,39,50,64,65,37,54,65,100,55,72,52,100,48,68,31,49,26,36,13,22,4,66,59,0,83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ace,Deas,Long Beach,CA,Millikan Senior High School,19,1,71,169,UNLV,1,21,-1,-1,4,26,47,33,46,40,46,31,56,63,28,42,31,54,80,100,19,37,9,13,27,49,59,75,5,7,42,88,81,0,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Andrew,Conner,Loveland,CO,Mountain View High School,20,5,71,186,UNLV,1,41,-1,-1,4,26,49,58,100,58,65,44,70,73,6,8,29,53,53,77,39,56,30,58,46,66,26,45,47,59,92,80,95,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eric,Corley,Fresno,CA,Clovis West High School,20,1,83,212,UNLV,1,45,-1,-1,3,39,51,19,30,45,54,49,64,74,19,36,47,82,53,88,52,71,21,36,34,47,43,83,30,42,0,55,64,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Samuel,Gimenez,Roanne,France,,20,1,79,228,UNLV,3,35,0,0,3,26,38,43,46,34,44,24,34,37,34,44,59,75,41,55,65,71,29,43,28,34,25,33,32,47,49,64,49,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Joseph,Stewart,Reno,NV,Mcqueen High School,21,5,78,230,UNLV,3,44,0,-1,3,48,55,26,38,23,28,35,42,34,37,52,93,100,35,55,55,77,56,85,40,51,77,90,32,46,20,69,64,0,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bakari,Koureissi,Tohatchi,NM,Tohatchi High School,23,4,82,256,UNLV,4,52,-1,-1,2,83,78,8,8,37,38,0,0,0,18,25,47,56,75,72,30,36,60,57,54,66,27,28,53,53,98,28,36,0,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Philip,Dadika,Campbell,CA,Westmont High School,23,2,77,208,UNLV,4,23,-1,0,2,64,69,38,48,41,41,0,0,0,64,75,26,37,100,100,28,32,71,69,25,36,28,37,70,77,14,45,45,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nick,Lodge,Fallon,NV,Churchill County High School,21,4,83,264,UNLV,4,13,0,-1,2,59,58,18,21,35,37,0,0,0,54,57,54,56,51,57,91,87,41,44,34,47,23,28,64,58,32,38,37,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Robert,Rivera,Lyman,WY,Lyman High School,22,4,79,239,UNLV,3,24,-1,-1,1,57,70,48,55,31,38,8,12,12,7,8,12,19,100,100,27,34,64,65,42,51,22,28,98,100,39,14,24,0,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Balsa,Simms,Seward,AK,Seward High School,20,2,83,320,UNLV,2,51,0,-1,1,34,54,7,7,34,37,0,0,0,6,9,17,21,49,70,61,100,70,97,33,50,19,34,46,56,1,20,30,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pookie,Jones,Las Vegas,NV,Western High School,23,2,83,236,UNLV,4,30,-1,-1,1,79,79,30,33,26,26,0,0,0,45,47,27,36,71,68,46,55,89,85,14,18,63,66,26,30,76,16,28,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lewis,Jemison,Lafayette,CA,Acalanes High School,22,2,72,187,USC,4,50,0,-1,5,14,20,24,26,61,58,34,45,41,45,41,95,88,74,76,13,16,46,61,46,58,64,65,24,32,67,88,56,0,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ryan,Schiller,Salinas,CA,Alisal High School,21,3,73,200,USC,3,33,0,-1,5,29,37,57,69,53,56,75,90,88,40,50,45,58,63,74,10,11,12,15,18,25,54,73,10,14,66,92,44,0,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Freddie,Peatling,San Jose,CA,Santa Teresa High School,22,2,75,206,USC,4,23,-1,-1,5,25,38,13,17,36,41,64,65,53,44,12,99,100,18,22,67,63,29,34,50,52,4,4,11,11,58,100,46,0,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Marek,Johnson,King City,CA,King City High School,22,3,72,187,USC,4,25,-1,-1,4,33,41,30,32,61,64,70,86,81,20,24,86,83,68,68,43,49,12,14,43,52,47,49,23,31,67,84,54,0,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John,Santos,Panguitch,UT,Panguitch High School,20,5,76,198,USC,2,22,0,-1,4,34,42,27,36,29,36,37,54,55,22,38,85,100,52,81,54,70,12,17,29,35,47,68,6,9,65,65,54,0,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Caleb,Harris,Gold Coast,Australia,,19,5,72,186,USC,1,0,0,-1,4,27,36,32,41,37,45,14,27,27,17,27,62,78,32,46,35,55,34,57,26,41,40,62,27,54,81,76,80,0,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Edward,Kountz,East Jordan,MI,East Jordan High School,19,1,81,226,USC,1,41,0,-1,3,31,59,46,64,41,48,27,52,57,29,52,51,82,22,41,60,85,5,7,21,41,27,53,14,27,59,54,44,0,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Michael,Craig,Okanogan,WA,Okanogan High School,21,3,83,248,USC,3,1,0,-1,3,33,37,56,72,42,46,23,29,32,23,28,44,52,60,85,8,9,36,48,35,42,65,86,26,41,57,67,59,0,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
DeRias,Young,Fresno,CA,Clovis West High School,20,1,82,224,USC,2,2,0,-1,3,41,53,8,10,39,43,17,23,20,45,59,45,61,21,27,36,61,38,57,59,74,34,48,54,63,40,53,50,0,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jacob,Richards,Fresno,CA,Roosevelt High School,21,3,80,252,USC,2,52,-1,-1,2,45,59,13,22,34,37,8,13,11,18,23,23,34,85,100,76,100,37,57,13,18,47,80,29,44,50,25,32,0,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Christopher,Freeman-Liberty,Frederick,CO,Frederick Senior High School,19,4,82,240,USC,1,13,0,-1,2,18,32,4,5,25,36,0,0,0,16,26,14,28,37,65,60,100,38,62,39,54,37,70,21,28,36,34,50,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ganlandou,Taplin,Long Beach,CA,Wilson High School,22,5,77,221,USC,4,11,0,0,2,41,43,13,18,10,10,55,54,62,19,24,29,36,45,52,97,100,57,56,46,49,17,20,18,25,41,24,43,0,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John,Howell,Le Grand,CA,Le Grand High School,20,5,81,232,USC,1,12,-1,0,1,52,78,20,26,27,37,3,5,4,11,14,9,14,35,62,11,14,37,59,28,45,21,34,27,45,51,12,38,0,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jeff,Washington,Thermal,CA,Coachella Valley High School,21,5,84,298,USC,3,30,0,-1,1,78,85,45,65,25,31,0,0,0,57,64,33,49,14,19,75,100,88,99,50,59,46,63,92,94,36,15,26,0,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Eric,Ford,Los Angeles,CA,Marshall Senior High School,20,4,85,244,USC,2,32,0,-1,1,41,60,16,20,31,43,0,0,0,13,23,50,64,11,16,50,67,52,62,39,59,37,46,57,77,50,18,26,0,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken,Harris,Townsville,Australia,,21,3,72,189,USC Upstate,2,13,-1,-1,5,32,44,36,57,59,64,72,88,79,41,26,88,100,60,76,6,9,45,54,27,36,11,14,19,30,44,91,45,0,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elishja,Gregory,Columbia,SC,A.C. Flora High School,19,5,75,189,USC Upstate,2,0,0,-1,5,24,39,34,54,52,58,60,75,74,74,92,58,90,25,32,15,18,21,36,26,32,48,70,43,54,50,85,76,0,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dale,Ngumezi,Florence,SC,South Florence High School,20,3,73,197,USC Upstate,2,45,-1,-1,5,12,22,24,30,30,40,31,49,45,53,80,43,62,70,84,61,85,34,43,34,52,45,63,6,9,43,82,75,0,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maximilian,Bopp,Rudesheim,Germany,,23,3,71,183,USC Upstate,4,54,-1,-1,4,54,62,42,59,62,64,38,44,51,30,45,76,100,26,34,33,36,40,47,12,15,44,55,25,31,14,65,93,0,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert,McKinney,Anderson,SC,T.L. Hanna High School,20,1,79,212,USC Upstate,2,41,0,-1,4,42,59,35,59,43,50,29,47,49,35,50,61,100,8,14,40,59,22,31,45,58,24,28,15,28,90,81,78,0,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Emir,Voss,Monetta,SC,Ridge-Spring Monetta High School,19,3,75,209,USC Upstate,1,51,0,-1,4,50,69,55,81,70,98,49,91,75,27,36,46,65,62,100,41,52,4,6,21,40,41,58,18,31,33,64,64,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Davids,O'Connor,Miami,FL,G. Holmes Braddock Senior High School,22,4,76,207,USC Upstate,3,2,-1,-1,3,27,40,40,49,49,48,31,41,44,49,58,69,92,46,50,29,35,38,48,45,47,36,46,10,11,47,58,43,0,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alec,Letoa,Charleston,SC,Burke High School,22,2,76,215,USC Upstate,4,23,0,0,3,25,26,9,10,37,43,21,23,26,47,54,23,34,15,19,71,74,38,40,48,60,9,9,39,59,23,45,57,0,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
David,Jasey,Hartsville,SC,Hartsville High School,19,1,82,211,USC Upstate,1,15,0,-1,3,25,33,42,54,37,54,23,30,26,21,41,39,56,8,13,67,100,30,59,23,45,44,59,29,40,35,59,42,0,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Everson,Fox,Darlington,SC,Darlington High School,21,2,82,254,USC Upstate,3,24,0,0,2,30,35,15,25,49,47,0,0,0,26,41,58,76,67,73,43,46,36,46,16,20,14,19,62,66,69,23,42,0,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Martin,Gmachl,Frankfurt,Germany,,21,3,86,255,USC Upstate,3,12,0,-1,2,45,47,22,29,43,46,0,0,0,10,12,18,27,34,46,9,13,76,86,12,19,27,40,69,71,48,25,53,0,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
William,Ahrens,Pulaski,TN,Giles County High School,23,5,81,252,USC Upstate,4,53,-1,-1,2,31,30,42,52,22,24,0,0,0,38,54,24,34,74,79,45,55,92,87,22,24,15,15,63,68,63,22,40,0,76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
